collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
224004,www.concordia.edu,717,0,0,NO,Concordia University Texas,Concordia University Texas,NO,NO,NO,NO,YES,YES,-97.838181,30.419743,Austin,78726,Texas,Southwest,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,32300,32300,20800,20800,1023,543,222,53%,41%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,G,H,G,G,G,508,250,185,440,560,450,580,420,540,19,24,17,24,18,24,NULL,NULL
212601,www.gannon.edu,700,0,0,NO,Gannon University,Gannon ,NO,NO,NO,NO,YES,YES,-80.086838,42.128395,Erie,16541,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,37457,37457,23745,23745,3019,2527,660,84%,26%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,22%,G,H,G,G,G,510,260,193,440,560,450,590,NULL,NULL,19,26,18,26,18,26,NULL,NULL
203085,www.heidelberg.edu,813,0,0,NO,Heidelberg University,Heidelberg ,NO,NO,NO,NO,YES,YES,-83.168503,41.116768,Tiffin,44883,Ohio,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,32714,32714,20826,20826,2209,1527,380,69%,25%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,H,H,G,G,G,498,250,185,420,560,450,560,440,560,18,24,17,23,17,24,NULL,NULL
220631,www.lmunet.edu,681,0,0,NO,Lincoln Memorial University,Lincoln Memorial ,NO,NO,NO,NO,UNKNOWN,NO,-83.65648,36.580147,Harrogate,37752,Tennessee,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Recommended,Required,27840,27840,15120,15120,1412,977,318,69%,33%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,G,H,G,G,G,513,250,185,440,570,460,580,NULL,NULL,18,24,18,24,17,23,NULL,NULL
122597,www.sfsu.edu,728,0,0,NO,San Francisco State University,San Francisco State ,NO,NO,NO,NO,UNKNOWN,NO,-122.476426,37.720864,San Francisco,94132,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,22830,33990,0,11160,30834,20351,3603,66%,18%,96%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,G,H,G,G,G,508,250,185,440,570,450,570,NULL,NULL,19,24,18,24,17,25,NULL,NULL
179557,www.semo.edu,659,0,0,NO,Southeast Missouri State University,Southeast Missouri State ,NO,NO,NO,NO,NO,NO,-89.525437,37.315346,Cape Girardeau,63701,Missouri,Plains,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,16435,21070,5544,10179,4165,3835,1805,92%,47%,96%,96%,96%,96%,96%,96%,96%,92%,42%,21%,11%,G,H,G,G,G,513,250,185,440,570,460,580,NULL,NULL,20,25,20,26,18,25,NULL,NULL
229179,www.twu.edu,759,0,0,NO,Texas Woman's University,Texas Woman's University,NO,NO,NO,NO,UNKNOWN,NO,-97.146531,33.218666,Denton,76201,Texas,Southwest,No,Required,Required,Required,Recommended,Neither required nor recommended,Recommended,Required,Required,14747,21395,3792,10440,2405,1988,771,83%,39%,96%,96%,96%,96%,96%,96%,96%,83%,63%,43%,22%,G,H,G,G,G,505,220,163,440,560,460,560,430,560,19,25,18,25,18,26,NULL,NULL
220862,www.memphis.edu,760,0,0,NO,University of Memphis,University of Memphis,NO,NO,NO,NO,UNKNOWN,NO,-89.938035,35.118874,Memphis,38152,Tennessee,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Recommended,Required,Required,19409,32129,5304,18024,6156,4120,2256,67%,55%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,G,H,G,G,G,505,240,178,440,570,450,560,420,540,19,24,19,25,17,23,NULL,NULL
149514,www.tiu.edu,817,0,0,NO,Trinity International University,Trinity International ,NO,NO,NO,NO,YES,YES,-87.881577,42.200173,Deerfield,60015,Illinois,Great Lakes,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,33780,33780,21980,21980,384,372,156,97%,42%,96%,96%,96%,96%,96%,96%,96%,96%,97%,47%,24%,H,X,G,G,G,498,290,215,400,580,450,560,NULL,NULL,19,25,18,27,17,25,NULL,NULL
215275,www.upg.pitt.edu,684,0,0,NO,University of Pittsburgh-Greensburg,University of Pittsburgh,NO,NO,NO,NO,NO,NO,-79.531357,40.276314,Greensburg,15601,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,23638,33198,11012,20572,1436,1055,462,73%,44%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,G,G,H,G,G,510,180,133,460,550,470,560,440,540,19,23,18,22,18,23,NULL,NULL
110538,www.csuchico.edu,711,0,0,NO,California State University-Chico,California State ,NO,NO,NO,NO,NO,NO,-121.84874,39.725868,Chico,95929,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,20160,31320,0,11160,16442,13166,2765,80%,21%,96%,96%,96%,96%,96%,96%,96%,80%,60%,40%,20%,G,G,H,G,G,508,210,156,450,550,460,570,NULL,NULL,19,24,18,24,19,25,NULL,NULL
184694,www.fdu.edu,686,0,0,NO,Fairleigh Dickinson University-College at Florham,Fairleigh Dickinson ,NO,NO,NO,NO,UNKNOWN,NO,-74.437852,40.774178,Madison,79400,New Jersey,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,47914,47914,30392,30392,3496,2182,609,62%,28%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,G,G,H,G,G,510,200,148,460,550,460,570,460,560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211158,www.bloomu.edu,679,0,0,NO,Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,NO,NO,NO,NO,UNKNOWN,NO,-76.450791,41.005013,Bloomsburg,17815,Pennsylvania,Mid East,No,Recommended,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,19400,27836,5554,13886,10840,6350,1811,59%,29%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,G,G,H,G,G,513,190,141,460,550,470,570,440,540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231581,www.bridgewater.edu,743,0,0,NO,Bridgewater College,Bridgewater ,NO,NO,NO,NO,YES,YES,-78.973557,38.380104,Bridgewater,22812,Virginia,Southeast,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,37730,37730,24500,24500,3186,2726,497,86%,18%,96%,96%,96%,96%,96%,96%,96%,86%,36%,18%,9%,G,G,H,G,G,505,200,148,450,550,460,560,NULL,NULL,18,23,17,23,17,24,NULL,NULL
128771,www.ccsu.edu,687,0,0,NO,Central Connecticut State University,Central Connecticut State ,NO,NO,NO,NO,NO,NO,-72.764939,41.693489,New Britain,60500,Connecticut,New England,No,Neither required nor recommended,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,20442,30036,3742,12112,6791,3697,1288,54%,35%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,G,G,H,G,G,510,180,133,460,550,470,560,460,550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190558,www.csi.cuny.edu,765,0,0,NO,CUNY College of Staten Island,CUNY College of Staten Island,NO,NO,NO,NO,NO,NO,-74.153367,40.608773,Staten Island,10314,New York,Mid East,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,NULL,NULL,4600,9960,7601,7510,2515,99%,33%,96%,96%,96%,96%,96%,96%,96%,99%,49%,25%,12%,G,G,H,G,G,503,190,141,450,540,460,560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211981,www.delval.edu,755,0,0,NO,Delaware Valley College,Delaware Valley ,NO,NO,NO,NO,UNKNOWN,NO,-75.160325,40.297859,Doylestown,18901,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,40178,40178,25692,25692,1770,1266,452,72%,36%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,H,G,G,505,200,148,450,550,460,560,430,550,20,25,20,24,19,24,NULL,NULL
198464,www.ecu.edu,723,0,0,NO,East Carolina University,East Carolina ,NO,NO,NO,NO,UNKNOWN,NO,-77.364915,35.608467,Greenville,27858,North Carolina,Southeast,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,16502,27336,2491,13325,14459,10680,4538,74%,42%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,G,G,H,G,G,508,190,141,450,540,470,570,440,530,19,23,18,22,18,24,NULL,NULL
150604,www.franklincollege.edu,695,0,0,NO,Franklin College,Franklin ,NO,NO,NO,NO,YES,YES,-86.099412,39.514839,Franklin,46131,Indiana,Great Lakes,No,Required,Recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Required,33360,33360,23100,23100,1811,1204,345,66%,29%,96%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,G,G,H,G,G,510,200,148,450,550,470,570,440,540,19,24,18,24,18,24,NULL,NULL
155414,www.kwu.edu,742,0,0,NO,Kansas Wesleyan University,Kansas Wesleyan ,NO,NO,NO,NO,YES,YES,-97.609605,38.814369,Salina,67401,Kansas,Plains,No,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,30800,30800,19200,19200,574,318,141,55%,44%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,9%,G,G,H,G,G,505,200,148,450,520,460,590,NULL,NULL,20,24,19,24,19,25,NULL,NULL
213321,www.kings.edu,697,0,0,NO,King's College,King's ,NO,NO,NO,NO,YES,YES,-75.87938,41.250679,Wilkes Barre,18711,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Recommended,Required,38662,38662,25644,25644,2173,1633,496,75%,30%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,G,G,H,G,G,510,180,133,460,550,470,560,450,550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151786,www.marian.edu,788,0,0,NO,Marian University,Marian ,NO,NO,NO,NO,YES,YES,-86.201462,39.813027,Indianapolis,46222,Indiana,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,36269,36269,24000,24000,1858,1002,316,54%,32%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,G,G,H,G,G,500,200,148,450,540,450,560,NULL,NULL,19,23,17,24,18,24,NULL,NULL
226833,www.mwsu.edu,725,0,0,NO,Midwestern State University,Midwestern State ,NO,NO,NO,NO,UNKNOWN,NO,-98.518479,33.877632,Wichita Falls,76308,Texas,Southwest,No,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,14202,14922,1200,1920,2225,1956,715,88%,37%,96%,96%,96%,96%,96%,96%,96%,88%,38%,19%,10%,G,G,H,G,G,508,210,156,450,550,460,570,430,540,18,23,18,24,18,24,6,8
193353,www.msmc.edu,769,0,0,NO,Mount Saint Mary College,Mount Saint Mary ,NO,NO,NO,NO,YES,YES,-74.014878,41.512703,Newburgh,12550,New York,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,36164,36164,21210,21210,2612,1877,478,72%,25%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,H,G,G,503,190,141,450,540,460,560,NULL,NULL,19,23,18,23,18,24,NULL,NULL
136215,www.nova.edu,756,0,0,NO,Nova Southeastern University,Nova Southeastern ,NO,NO,NO,NO,UNKNOWN,NO,-80.23845,26.079853,Fort Lauderdale,33314,Florida,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,34572,34572,20550,20550,4124,1849,579,45%,31%,96%,96%,96%,96%,96%,85%,65%,45%,23%,11%,6%,G,G,H,G,G,505,200,148,460,550,450,560,440,550,19,23,18,23,18,23,NULL,NULL
215655,www.rmu.edu,722,0,0,NO,Robert Morris University,Robert Morris ,NO,NO,NO,NO,UNKNOWN,NO,-80.21782,40.519722,Moon Township,15108,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,34730,34730,19950,19950,3775,3460,726,92%,21%,96%,96%,96%,96%,96%,96%,96%,92%,42%,21%,11%,G,G,H,G,G,508,210,156,450,540,460,580,440,540,20,24,18,23,18,24,NULL,NULL
216038,www.sru.edu,680,0,0,NO,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,NO,NO,NO,NO,UNKNOWN,NO,-80.052476,41.06028,Slippery Rock,16057,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,19032,21913,5554,8331,5779,3433,1547,59%,45%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,G,G,H,G,G,513,190,141,460,550,470,570,440,550,19,24,18,24,18,25,NULL,NULL
123572,www.sonoma.edu,724,0,0,NO,Sonoma State University,Sonoma State ,NO,NO,NO,NO,UNKNOWN,NO,-122.673081,38.33619,Rohnert Park,94928,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,21550,32710,0,11160,12274,9963,1658,81%,17%,96%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,G,G,H,G,G,508,210,156,450,550,460,570,NULL,NULL,20,24,19,24,18,25,NULL,NULL
129525,www.hartford.edu,737,183,0,YES,University of Hartford,University of Hartford,NO,NO,NO,NO,YES,NO,-72.716538,41.793831,West Hartford,6117,Connecticut,New England,No,Recommended,Recommended,Required,Recommended,Recommended,Required,Required,Required,42428,42428,27750,27750,13928,9334,1394,67%,15%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,G,G,H,G,G,505,220,163,450,550,450,570,NULL,NULL,19,24,NULL,NULL,NULL,NULL,NULL,NULL
129941,www.newhaven.edu,754,0,0,NO,University of New Haven,University of New Haven,NO,NO,NO,NO,UNKNOWN,NO,-72.961228,41.292183,West Haven,65160,Connecticut,New England,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,44182,44182,28250,28250,8073,3779,1284,47%,34%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,G,G,H,G,G,505,220,163,450,550,450,570,450,550,19,25,19,24,18,25,NULL,NULL
216694,www.waynesburg.edu,789,0,0,NO,Waynesburg University,Waynesburg ,NO,NO,NO,NO,YES,YES,-80.18773,39.899056,Waynesburg,15370,Pennsylvania,Mid East,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,27000,27000,17400,17400,1875,1339,386,71%,29%,96%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,G,G,H,G,G,500,200,148,450,540,450,560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168263,www.wsc.ma.edu/,706,0,0,NO,Westfield State College,Westfield State ,NO,NO,NO,NO,UNKNOWN,NO,-72.789597,42.127724,Westfield,1086,Massachusetts,New England,No,Required,Neither required nor recommended,Required,Required,Recommended,Required,Required,Required,17956,24036,970,7050,5393,3114,1142,58%,37%,96%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,G,G,H,G,G,510,180,133,460,550,470,560,NULL,NULL,19,23,NULL,NULL,NULL,NULL,NULL,NULL
168430,www.worcester.edu,688,64,0,YES,Worcester State College,Worcester State ,NO,NO,NO,NO,YES,NO,-71.843735,42.268013,Worcester,1602,Massachusetts,New England,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,19356,25436,970,7050,3559,2101,695,59%,33%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,G,G,H,G,G,510,180,133,460,550,470,560,450,550,19,23,18,24,17,23,NULL,NULL
198835,www.lr.edu,779,0,0,NO,Lenoir-Rhyne University,Lenoir-Rhyne University,NO,NO,NO,NO,YES,YES,-81.325852,35.739235,Hickory,28601,North Carolina,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,36750,36750,24200,24200,2572,1993,355,77%,18%,96%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,G,H,H,G,G,500,220,163,430,540,460,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151111,www.iupui.edu,780,0,0,NO,Indiana University-Purdue University-Indianapolis,Indiana University,NO,NO,NO,NO,NO,NO,-86.175584,39.773628,Indianapolis,46202,Indiana,Great Lakes,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,22859,37756,6923,21820,9641,6414,3019,67%,47%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,G,H,H,G,G,500,220,163,440,550,450,560,420,530,19,24,17,24,18,25,6,8
216852,www.widener.edu,781,159,0,YES,Widener University-Main Campus,Widener ,NO,NO,NO,NO,YES,NO,-75.354233,39.861489,Chester,19013,Pennsylvania,Mid East,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,45975,45975,31340,31340,4636,3251,716,70%,22%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,G,H,H,G,G,500,200,148,440,540,460,560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215284,www.upj.pitt.edu,783,0,0,NO,University of Pittsburgh-Johnstown,University of Pittsburgh,NO,NO,NO,NO,NO,NO,-78.837998,40.269509,Johnstown,15904,Pennsylvania,Mid East,No,Recommended,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,23070,32630,11012,20572,1704,1513,835,89%,55%,96%,96%,96%,96%,96%,96%,96%,89%,39%,20%,10%,G,H,H,G,G,500,200,148,440,540,460,560,440,540,19,24,17,24,18,24,NULL,NULL
226471,www.umhb.edu,804,0,0,NO,University of Mary Hardin-Baylor,University of Mary Hardin,NO,NO,NO,NO,YES,YES,-97.463303,31.06522,Belton,76513,Texas,Southwest,No,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Neither required nor recommended,30640,30640,18300,18300,5760,2450,598,43%,24%,96%,96%,96%,96%,96%,96%,83%,63%,43%,22%,11%,H,H,H,G,G,498,230,171,430,550,450,560,NULL,NULL,20,28,18,25,19,25,NULL,NULL
174358,www.mnstate.edu,876,0,0,NO,Minnesota State University-Moorhead,Minnesota State ,NO,NO,NO,NO,NO,NO,-96.763779,46.867287,Moorhead,56563,Minnesota,Plains,No,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,16200,16200,5834,5834,2900,2241,1058,77%,47%,96%,96%,96%,96%,96%,96%,96%,87%,77%,57%,37%,H,H,H,G,G,490,220,163,420,530,450,560,NULL,NULL,19,24,18,24,18,24,NULL,NULL
110583,www.csulb.edu,712,0,0,NO,California State University-Long Beach,California State ,NO,NO,NO,NO,NO,NO,-118.112534,33.775246,Long Beach,90840,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,20052,31212,0,11160,48556,20391,4606,42%,23%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,5%,G,H,H,G,G,508,230,171,440,550,460,580,NULL,NULL,18,24,18,24,18,25,NULL,NULL
110565,www.fullerton.edu,852,0,0,NO,California State University-Fullerton,California State ,NO,NO,NO,NO,NO,NO,-117.885239,33.879799,Fullerton,92831,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,19182,30142,0,11160,33433,19923,4697,60%,24%,96%,96%,96%,96%,96%,96%,96%,80%,60%,40%,20%,H,H,H,G,G,493,210,156,430,530,450,560,NULL,NULL,18,23,17,23,17,24,NULL,NULL
166638,www.umb.edu,764,0,0,NO,University of Massachusetts-Boston,University of Massachusetts,NO,NO,NO,NO,NO,NO,-71.046372,42.312874,Boston,2125,Massachusetts,New England,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Required,NULL,NULL,1714,9758,6060,3728,987,62%,26%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,G,H,H,G,G,503,230,171,430,550,460,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152336,www.sf.edu,805,0,0,NO,University of Saint Francis-Ft Wayne,University of Saint Francis,NO,NO,NO,NO,YES,YES,-85.176011,41.088509,Fort Wayne,46808,Indiana,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,31960,31960,20950,20950,1464,734,311,50%,42%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,H,H,H,G,G,498,230,171,430,550,450,560,NULL,NULL,19,24,17,25,18,24,NULL,NULL
214689,www.aa.psu.edu/,735,0,0,NO,Pennsylvania State University-Penn State Altoona,Pennsylvania State ,NO,NO,NO,NO,NO,NO,-78.405747,40.538521,Altoona,16601,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,26854,33182,11942,18270,6180,4615,1476,75%,32%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,G,H,H,G,G,505,200,148,440,540,470,570,NULL,NULL,20,23,19,23,19,25,NULL,NULL
194091,www.nyit.edu,786,0,0,NO,New York Institute of Technology-Old Westbury,New York Institute of Technology,NO,NO,NO,NO,UNKNOWN,NO,-73.610581,40.815041,Old Westbury,11568,New York,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,39731,39731,23380,23380,2667,2160,681,81%,32%,96%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,G,H,H,G,G,500,220,163,430,530,460,580,NULL,NULL,19,24,19,24,19,24,NULL,NULL
219718,www.bethelu.edu/,814,0,0,NO,Bethel University,Bethel University,NO,NO,NO,NO,YES,YES,-88.51677,36.136757,McKenzie,38201,Tennessee,Southeast,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,24318,24318,11592,11592,1078,578,346,54%,60%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,H,H,H,G,G,498,200,148,420,530,475,565,NULL,NULL,17,23,16,22,16,23,NULL,NULL
